query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A7S9PSA8_taxID_877507_model_A	ref_2Y9W_Abisporus	37	348	526	1	350	351	7.587E-01	4.662E-01	5.042E-01	6.446E+00	373	5.644E-15	12M29D11M2I11M1D18M1I3M1D41M6D6M1D2M2I6M1I17M4I10M3D10M2D15M2D25M4D13M11D11M3I4M8I16M2I13M1D45M
A0A7T0MI32_taxID_4442_model_A	ref_5CE9_Jregia	85	421	580	1	339	339	9.878E-01	5.749E-01	8.590E-01	1.031E+00	339	1.275E-49	288M2D49M
A0A7T1BYE4_taxID_1352390_model_A	ref_5M8L_human	8	174	175	1	170	361	9.283E-01	8.827E-01	8.052E-01	2.266E+00	170	7.158E-18	90M2D33M1D44M
A0A7T1BYF0_taxID_68449_model_A	ref_8BBR_Vspinosum	178	209	211	58	89	324	8.383E-01	1.427E-01	3.519E-01	1.769E+00	32	3.857E-01	32M
A0A7T1BYF2_taxID_1352390_model_A	ref_5M8L_human	18	184	187	1	170	361	9.322E-01	8.320E-01	8.171E-01	1.959E+00	170	3.152E-18	90M2D33M1D44M
A0A7T1BYF5_taxID_68449_model_A	ref_5M8L_human	38	183	184	1	149	361	9.351E-01	7.445E-01	7.633E-01	1.852E+00	149	2.386E-14	90M2D33M1D23M
A0A7T1BYG0_taxID_1352390_model_A	ref_5M8L_human	41	207	208	1	170	361	9.222E-01	7.443E-01	7.599E-01	2.225E+00	170	9.292E-17	90M2D33M1D44M
A0A7T1BYG1_taxID_1352390_model_A	ref_5M8L_human	34	197	198	1	167	361	9.455E-01	7.851E-01	7.935E-01	1.707E+00	167	3.814E-17	90M2D33M1D41M
A0A7T1FRB2_taxID_68449_model_A	ref_8BBR_Vspinosum	175	206	208	58	89	324	8.280E-01	1.429E-01	3.440E-01	2.139E+00	32	3.609E-01	32M
A0A7T1FRD7_taxID_1352390_model_A	ref_8BBR_Vspinosum	178	209	212	58	89	324	8.338E-01	1.427E-01	3.583E-01	1.666E+00	32	3.969E-01	32M
A0A7T1FRE1_taxID_68449_model_A	ref_8BBR_Vspinosum	179	207	209	61	89	324	8.226E-01	1.308E-01	3.411E-01	1.779E+00	29	8.456E-01	29M
A0A7T1FRL1_taxID_1198049_model_A	ref_2Y9W_Abisporus	179	210	215	74	122	351	7.851E-01	1.395E-01	3.147E-01	1.724E+00	49	7.976E-01	21M17D11M
A0A7T3R011_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.911E-01	8.715E-01	8.285E-01	2.621E+00	171	2.028E-16	77M2D30M1D52M1D8M
A0A7T3R023_taxID_2738334_model_A	ref_5M8L_human	2	169	170	14	185	361	8.820E-01	8.676E-01	8.284E-01	2.717E+00	172	9.000E-18	76M2D31M1D52M1D9M
A0A7T3R028_taxID_1302381_model_A	ref_5M8L_human	3	168	170	15	184	361	9.063E-01	8.812E-01	8.251E-01	2.434E+00	170	1.190E-16	75M2D31M1D52M1D8M
A0A7T3R040_taxID_2738333_model_A	ref_5M8L_human	2	169	170	14	185	361	8.820E-01	8.676E-01	8.284E-01	2.717E+00	172	9.000E-18	76M2D31M1D52M1D9M
A0A7T3R042_taxID_2738335_model_A	ref_5M8L_human	2	168	170	14	184	361	8.868E-01	8.674E-01	8.260E-01	2.665E+00	171	4.779E-17	77M2D30M1D52M1D8M
A0A7T3R051_taxID_2738335_model_A	ref_5M8L_human	3	169	170	15	185	361	8.877E-01	8.682E-01	8.249E-01	2.685E+00	171	2.625E-17	75M2D31M1D52M1D9M
A0A7T3R053_taxID_1302381_model_A	ref_5M8L_human	3	168	170	15	184	361	8.887E-01	8.643E-01	8.158E-01	2.630E+00	170	1.586E-16	76M2D30M1D52M1D8M
A0A7T3R055_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.960E-01	8.762E-01	8.345E-01	2.630E+00	171	2.949E-16	77M2D30M1D52M1D8M
A0A7T3R059_taxID_1302381_model_A	ref_5M8L_human	2	168	170	14	184	361	9.046E-01	8.845E-01	8.311E-01	2.506E+00	171	1.465E-16	76M2D31M1D52M1D8M
A0A7T3R062_taxID_2738335_model_A	ref_5M8L_human	2	168	170	14	184	361	8.803E-01	8.611E-01	8.267E-01	2.785E+00	171	1.179E-16	77M2D30M1D52M1D8M
A0A7T3R065_taxID_1615757_model_A	ref_5M8L_human	2	169	170	14	185	361	8.856E-01	8.711E-01	8.317E-01	2.794E+00	172	2.137E-16	77M2D30M1D52M1D9M
A0A7T3R067_taxID_1615757_model_A	ref_5M8L_human	2	169	170	14	185	361	8.870E-01	8.725E-01	8.305E-01	2.635E+00	172	5.012E-17	77M2D30M1D52M1D9M
A0A7T3R072_taxID_2738333_model_A	ref_5M8L_human	2	169	170	14	185	361	8.754E-01	8.611E-01	8.263E-01	2.861E+00	172	3.974E-17	76M2D31M1D52M1D9M
A0A7T3R073_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.895E-01	8.699E-01	8.268E-01	2.782E+00	171	4.837E-17	77M2D30M1D52M1D8M
A0A7T3R074_taxID_1349690_model_A	ref_5M8L_human	2	169	170	14	185	361	8.820E-01	8.676E-01	8.284E-01	2.717E+00	172	9.000E-18	76M2D31M1D52M1D9M
A0A7T3R075_taxID_928525_model_A	ref_5M8L_human	2	168	170	14	184	361	8.807E-01	8.615E-01	8.245E-01	2.696E+00	171	1.247E-16	77M2D30M1D52M1D8M
A0A7T3R078_taxID_2796833_model_A	ref_5M8L_human	2	169	170	14	185	361	8.870E-01	8.725E-01	8.305E-01	2.635E+00	172	5.012E-17	77M2D30M1D52M1D9M
A0A7T3R085_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.975E-01	8.777E-01	8.243E-01	2.592E+00	171	1.462E-16	77M2D30M1D52M1D8M
A0A7T3R086_taxID_2738333_model_A	ref_5M8L_human	2	169	170	14	185	361	8.863E-01	8.719E-01	8.297E-01	2.592E+00	172	1.780E-17	77M2D30M1D52M1D9M
A0A7T3R088_taxID_2738335_model_A	ref_5M8L_human	2	168	170	14	184	361	8.818E-01	8.626E-01	8.250E-01	2.763E+00	171	1.367E-16	77M2D30M1D52M1D8M
A0A7T3R098_taxID_1302381_model_A	ref_5M8L_human	2	168	170	14	184	361	9.032E-01	8.832E-01	8.233E-01	2.503E+00	171	1.876E-16	77M2D30M1D52M1D8M
A0A7T3R0A0_taxID_2738333_model_A	ref_5M8L_human	3	169	170	15	185	361	8.744E-01	8.554E-01	8.078E-01	2.898E+00	171	9.947E-17	76M2D30M1D52M1D9M
A0A7T3R0A2_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.902E-01	8.706E-01	8.295E-01	2.751E+00	171	9.579E-17	77M2D30M1D52M1D8M
A0A7T3R0D6_taxID_2738333_model_A	ref_5M8L_human	2	168	170	14	184	361	8.950E-01	8.753E-01	8.254E-01	2.664E+00	171	1.128E-16	76M2D31M1D52M1D8M
A0A7T3R0D8_taxID_2738333_model_A	ref_5M8L_human	3	168	170	15	184	361	8.887E-01	8.643E-01	8.158E-01	2.630E+00	170	1.586E-16	76M2D30M1D52M1D8M
A0A7T3UYC3_taxID_2738333_model_A	ref_5M8L_human	3	169	170	15	185	361	8.824E-01	8.632E-01	8.240E-01	2.726E+00	171	8.974E-17	75M2D31M1D52M1D9M
A0A7T3UYC7_taxID_2738333_model_A	ref_5M8L_human	2	169	170	14	185	361	8.782E-01	8.639E-01	8.283E-01	2.839E+00	172	3.861E-17	76M2D31M1D52M1D9M
A0A7T3UYD2_taxID_2738333_model_A	ref_5M8L_human	2	169	170	14	185	361	8.755E-01	8.617E-01	8.244E-01	2.780E+00	172	7.833E-17	77M2D30M1D52M1D9M
A0A7T3UYJ1_taxID_2738333_model_A	ref_5M8L_human	3	168	170	15	184	361	8.878E-01	8.634E-01	8.232E-01	2.707E+00	170	4.923E-16	76M2D30M1D52M1D8M
A0A7T3UYR3_taxID_2738335_model_A	ref_5M8L_human	2	169	170	14	185	361	8.861E-01	8.716E-01	8.309E-01	2.736E+00	172	7.475E-17	76M2D31M1D52M1D9M
A0A7T3UYR8_taxID_2738335_model_A	ref_5M8L_human	2	168	170	14	184	361	8.870E-01	8.678E-01	8.218E-01	2.843E+00	171	7.669E-16	76M2D31M1D52M1D8M
A0A7T3UYS9_taxID_2738332_model_A	ref_5M8L_human	2	168	170	14	184	361	8.914E-01	8.718E-01	8.296E-01	2.598E+00	171	2.185E-16	77M2D30M1D52M1D8M
A0A7T3UYX1_taxID_2738335_model_A	ref_5M8L_human	3	169	170	15	185	361	8.744E-01	8.554E-01	8.078E-01	2.898E+00	171	9.947E-17	76M2D30M1D52M1D9M
A0A7T3UYY0_taxID_1302381_model_A	ref_5M8L_human	2	169	170	14	185	361	8.820E-01	8.676E-01	8.284E-01	2.717E+00	172	9.000E-18	76M2D31M1D52M1D9M
A0A7T3UYY5_taxID_2738334_model_A	ref_5M8L_human	2	168	170	14	184	361	8.848E-01	8.653E-01	8.046E-01	2.855E+00	171	2.066E-16	77M2D30M1D52M1D8M
A0A7T3UYZ2_taxID_2738334_model_A	ref_5M8L_human	3	169	170	15	185	361	8.744E-01	8.554E-01	8.078E-01	2.898E+00	171	9.947E-17	76M2D30M1D52M1D9M
A0A7T6XPA7_taxID_36651_model_A	ref_5CE9_Jregia	73	82	108	273	282	339	9.802E-01	9.202E-02	2.716E-01	3.656E-01	10	7.753E+00	10M
A0A7T6XWB9_taxID_36651_model_A	ref_PmTYR	42	366	366	2	284	287	7.137E-01	5.591E-01	5.453E-01	5.498E+00	361	1.501E-12	27M10I2M3I14M10D24M1I20M2D5M2I10M2I7M15I6M2D4M9I5M8I4M1D6M2I7M3D14M14D4M4I6M2I2M2I44M2D10M1D10M15I8M3I4M1D4M
A0A7T7FTD9_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	9.075E-01	7.336E-01	7.318E-01	2.431E+00	149	2.211E-13	90M2D30M1D26M
A0A7T7FTE5_taxID_1899508_model_A	ref_I3D139_archaea	88	144	182	3	40	305	6.845E-01	1.734E-01	4.517E-01	4.798E+00	57	2.269E+00	23M6I3M13I12M
A0A7T7FTF0_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	9.204E-01	7.423E-01	7.367E-01	2.050E+00	149	1.134E-13	90M2D30M1D26M
A0A7T7FTF3_taxID_1899508_model_A	ref_I3D139_archaea	88	144	182	3	40	305	7.406E-01	1.755E-01	4.896E-01	4.572E+00	57	1.547E+00	20M6I4M13I14M
A0A7T7FTF8_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	9.103E-01	7.356E-01	7.245E-01	2.403E+00	149	9.050E-14	90M2D30M1D26M
A0A7T7FTG1_taxID_1899508_model_A	ref_1JS8_squid	80	109	182	1	30	262	6.844E-01	1.282E-01	4.336E-01	5.736E+00	30	4.457E+00	30M
A0A7T7FTG6_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	8.816E-01	7.147E-01	7.091E-01	2.435E+00	150	6.405E-14	89M3D3M1I27M1D26M
A0A7T7FTH1_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	8.984E-01	7.250E-01	7.184E-01	2.477E+00	150	2.530E-13	89M3D3M1I27M1D26M
A0A7T7FTH3_taxID_1899508_model_A	ref_I3D139_archaea	88	110	182	3	25	305	7.934E-01	1.202E-01	4.656E-01	1.449E+00	23	2.067E+00	23M
A0A7T7FTH7_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	9.116E-01	7.363E-01	7.347E-01	2.109E+00	149	2.211E-13	90M2D30M1D26M
A0A7T7FTI2_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	8.922E-01	7.209E-01	7.167E-01	2.461E+00	150	2.999E-13	89M3D3M1I27M1D26M
A0A7T7FTI5_taxID_1899508_model_A	ref_I3D139_archaea	88	110	182	3	25	305	7.164E-01	1.171E-01	5.383E-01	1.881E+00	23	5.603E+00	23M
A0A7T7FTI7_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	8.979E-01	7.262E-01	7.153E-01	2.332E+00	150	1.697E-13	89M3D3M1I27M1D26M
A0A7T7FTJ3_taxID_1899508_model_A	ref_I3D139_archaea	88	110	182	3	25	305	7.703E-01	1.194E-01	4.706E-01	1.562E+00	23	2.982E+00	23M
A0A7T7FTJ4_taxID_1899508_model_A	ref_1JS8_squid	80	109	182	1	30	262	7.986E-01	1.537E-01	5.198E-01	1.793E+00	30	1.326E+00	30M
A0A7T7FTJ5_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	9.142E-01	7.383E-01	7.276E-01	2.382E+00	149	9.649E-14	90M2D30M1D26M
A0A7T7ICM9_taxID_2036793_model_A	ref_5M8L_human	10	170	170	1	164	361	9.340E-01	8.817E-01	8.065E-01	1.866E+00	164	1.700E-15	90M2D30M1D41M
A0A7T7ICP5_taxID_1544330_model_A	ref_5M8L_human	10	170	170	1	164	361	9.460E-01	8.924E-01	8.207E-01	1.768E+00	164	1.174E-15	90M2D30M1D41M
A0A7T7ICP9_taxID_507631_model_A	ref_5M8L_human	10	170	170	1	164	361	9.409E-01	8.878E-01	8.407E-01	1.835E+00	164	5.105E-16	90M2D33M1D38M
A0A7T7JQR9_taxID_1899508_model_A	ref_5M8L_human	34	182	182	1	152	361	8.966E-01	7.402E-01	7.410E-01	2.217E+00	152	1.330E-13	90M2D30M1D29M
A0A7T7JQS3_taxID_1899508_model_A	ref_1JS8_squid	80	109	182	1	30	262	8.906E-01	1.612E-01	6.581E-01	8.867E-01	30	2.016E+00	30M
A0A7T7JQS4_taxID_1899508_model_A	ref_5M8L_human	34	182	182	1	152	361	9.107E-01	7.499E-01	7.499E-01	2.166E+00	152	1.206E-13	90M2D30M1D29M
A0A7T7JQS5_taxID_1899508_model_A	ref_5M8L_human	34	182	182	1	152	361	8.784E-01	7.253E-01	7.209E-01	2.574E+00	153	1.524E-13	89M3D3M1I27M1D29M
A0A7T7JQT3_taxID_1899508_model_A	ref_1BT3_Ibatatas	89	127	182	55	86	336	6.360E-01	1.178E-01	5.310E-01	1.064E+01	39	7.913E+00	22M7I10M
A0A7T7JQT5_taxID_2691039_model_A	ref_I3D139_archaea	88	144	182	3	40	305	6.845E-01	1.734E-01	4.517E-01	4.798E+00	57	2.269E+00	23M6I3M13I12M
A0A7T7JQU2_taxID_1899508_model_A	ref_5M8L_human	34	179	182	1	149	361	8.878E-01	7.179E-01	7.136E-01	2.503E+00	150	2.456E-13	89M3D3M1I27M1D26M
A0A7T7L3P8_taxID_2797636_model_A	ref_PmTYR	2	272	274	3	284	287	9.301E-01	9.170E-01	8.210E-01	1.950E+00	288	2.324E-28	40M1I5M2D4M1D42M4D17M1D12M2I3M1D21M2D27M1D10M1D20M1D37M2I1M2D10M1I11M1D5M
A0A7T7RE24_taxID_2797636_model_A	ref_PmTYR	1	287	288	1	283	287	8.919E-01	8.740E-01	7.848E-01	2.354E+00	301	1.967E-28	45M4D3M2I42M1D2M3D17M1D12M2I3M1D64M5I18M1D32M9I6M2D22M1D3M
A0A7U2ERA1_taxID_321614_model_A	ref_PmTYR	111	383	384	1	284	287	7.972E-01	5.763E-01	5.745E-01	3.428E+00	310	1.061E-10	28M3I2M7I12M4D3M6D28M1I10M1I4M3D13M2D14M2D6M3I5M1D7M2D22M9D2M1D6M3D3M2D43M5I12M2D7M4I12M2I8M
A0A7U2ESQ2_taxID_321614_model_A	ref_PmTYR	56	331	388	1	244	287	7.759E-01	4.974E-01	5.339E-01	4.837E+00	304	1.190E-11	28M10I3M3I14M10D28M1I12M2D8M2I10M10I6M12I7M2D4M1I2M14I4M3I3M1D6M2D6M1I12M1D5M8D9M1I4M1I14M1I28M2D3M
A0A7U2EU21_taxID_321614_model_A	ref_PmTYR	53	385	386	1	283	287	7.446E-01	5.574E-01	5.096E-01	4.449E+00	362	1.366E-08	28M6I3M7I13M10D29M1I12M2D8M2I10M2I6M20I7M2D4M18I6M3I3M1D6M1D6M2D17M10D4M2I3M1I13M2I38M1D3M5I9M2I6M6I13M2I7M
A0A7U2EUN7_taxID_321614_model_A	ref_PmTYR	47	380	381	1	283	287	7.173E-01	5.405E-01	5.047E-01	5.195E+00	376	1.813E-08	8M1D19M10I2M3I14M10D25M1I16M2D10M2I8M2I2M6I4M16I2M1D4M2D6M15I4M3I3M1D6M6I2M8D10M3D7M6D7M1I14M1I4M1I28M2D3M9I3M5I6M4D7M7I2M1I9M2D3M4I3M
A0A7U2F198_taxID_321614_model_A	ref_1BT3_Ibatatas	169	207	252	240	286	336	8.014E-01	1.391E-01	2.357E-01	3.277E+00	47	3.059E-01	14M8D25M
A0A7U2F463_taxID_321614_model_A	ref_2Y9W_Abisporus	52	392	625	1	350	351	9.108E-01	5.068E-01	6.782E-01	2.656E+00	358	3.291E-24	13M1I50M1I62M1I4M4D4M1D32M1I16M3I33M1D3M8D5M2D13M1D51M1I47M
A0A7U2F4F3_taxID_321614_model_A	ref_PmTYR	73	407	408	1	283	287	7.328E-01	5.183E-01	5.106E-01	4.599E+00	372	3.067E-11	28M10I3M3I13M10D29M1I13M4D4M5I12M4D2M26I6M2D4M6I2M9I4M3I3M1D6M2D4M1I17M6D3M2D1M1D14M2I11M1I33M5D4M5I7M5I4M6I4M4I10M2I5M
A0A7U2F4G3_taxID_321614_model_A	ref_PmTYR	73	344	399	2	243	287	7.887E-01	4.889E-01	5.272E-01	4.814E+00	294	1.724E-10	27M6I2M7I15M10D28M1I12M2D8M2I11M9I5M9I14M2I2M13I5M1D7M2D8M1I19M7D7M2I50M
A0A7U2F662_taxID_321614_model_A	ref_PmTYR	139	411	412	1	284	287	7.889E-01	5.341E-01	5.907E-01	3.675E+00	310	5.943E-13	27M3I3M7I12M4D6M6D24M1I16M2D13M4D4M2I8M2D3M1I9M1I7M2D22M10D8M5D47M5I11M2D10M4I9M2I8M
A0A7U2FA14_taxID_321614_model_A	ref_2Y9W_Abisporus	62	409	750	1	350	351	8.906E-01	4.229E-01	6.760E-01	2.732E+00	365	5.103E-25	101M1I30M1D5M1D31M7I3M2D12M4I41M2I6M4D14M9D67M1I23M
A0A7U2FA84_taxID_321614_model_A	ref_2Y9W_Abisporus	86	432	749	2	350	351	8.863E-01	4.210E-01	6.214E-01	3.037E+00	363	1.746E-26	53M1D73M2D7M1D13M1D13M4D9M6I9M1I48M5I19M6D66M1D2M2I21M
A0A7U2FAU1_taxID_321614_model_A	ref_PmTYR	33	348	348	1	283	287	7.979E-01	6.540E-01	6.199E-01	4.005E+00	342	9.319E-13	28M7I2M3I12M4D2M6D28M8I14M5I13M1I6M5I5M10I14M2D6M1D7M1D23M10D11M1I9M1I5M3I34M4I8M2D4M5I7M2I1M2I12M2I6M
A0A7U2FCU0_taxID_321614_model_A	ref_PmTYR	7	224	285	56	243	287	7.648E-01	5.140E-01	5.418E-01	3.686E+00	240	7.372E-06	27M1I15M3D8M2I8M4D1M23I9M2D2M1I3M9I2M12I4M1D6M2I7M3D12M4D3M5D13M1I14M1I32M
A0A7U2HZK6_taxID_321614_model_A	ref_PmTYR	77	416	417	1	283	287	7.335E-01	5.117E-01	5.095E-01	4.945E+00	371	1.029E-10	28M6I3M7I9M1D4M9D29M1I12M2D8M2I11M3I6M20I6M2D4M1I2M19I3M4I4M1D6M1D22M5I3M4D9M6D20M1I29M1D2M10I8M2D6M5I12M2D3M4I3M
A0A7U2I6P4_taxID_321614_model_A	ref_PmTYR	54	371	371	1	284	287	7.091E-01	5.516E-01	5.099E-01	6.369E+00	349	3.508E-11	28M10I2M3I14M10D29M1I10M3D9M2I11M22I14M1I4M3I6M3I3M1D9M2I4M3D9M1I5M12D10M1D18M1I24M3I7M4I8M1D9M4I3M3I9M2I8M
A0A7U2IA54_taxID_321614_model_A	ref_PmTYR	57	361	384	1	280	287	6.993E-01	5.206E-01	5.047E-01	5.656E+00	341	2.338E-12	28M10I2M3I14M10D29M1I12M2D8M2I10M4D3M22I7M2I8M12I5M1D7M2D8M1I7M5I5M12D9M2I51M3D13M2D4M1I14M
A0A7U2MCW3_taxID_332952_model_A	ref_1JS8_squid	22	413	539	2	259	262	7.674E-01	3.796E-01	4.900E-01	8.495E+00	399	1.626E-11	25M2I27M2I42M3I10M2I5M2I7M8I4M9I6M6I6M2I6M42I12M31I24M12I32M3I5M9I2M3I8M5I8M1D7M6D15M
A0A7U2MHQ4_taxID_332952_model_A	ref_PmTYR	61	331	390	2	239	287	7.389E-01	4.629E-01	5.174E-01	4.659E+00	301	1.071E-11	25M9I4M7I14M10D29M1I12M2D11M2I7M2I7M17I6M2D4M1I3M13I6M1D6M1D18M10I5M1D7M13D5M1I39M
A0A7U2MJK8_taxID_332952_model_A	ref_PmTYR	74	308	358	1	244	287	8.209E-01	5.489E-01	6.166E-01	2.782E+00	265	1.264E-12	28M3I2M5I15M10D31M1I9M2D11M1I10M2I4M4I7M1D8M1D5M1I16M4I14M10D10M5D11M1D33M
A0A7U2MKV6_taxID_332952_model_A	ref_1JS8_squid	70	481	660	1	261	262	7.889E-01	3.312E-01	4.973E-01	5.597E+00	421	4.725E-11	10M7I18M2I17M2D6M7I32M2I9M8I6M3I7M4I3M4I8M5I3M11I9M30I6M22I14M7I9M15I11M7I5M8I37M2D3M1I7M17I6M2D5M3D21M
A0A7U2MN31_taxID_332952_model_A	ref_PmTYR	26	347	350	1	283	287	7.037E-01	5.763E-01	5.295E-01	6.370E+00	354	9.169E-13	27M7I3M6I12M1I5M11D25M1I12M2D8M2I10M2I6M16I7M4I2M7I4M4I5M1I4M1D6M2D6M1I16M13D5M1I6M3I46M2D10M1D12M15I14M
A0A7U2NQS5_taxID_321614_model_A	ref_PmTYR	35	351	355	1	283	287	7.349E-01	5.914E-01	5.858E-01	5.551E+00	351	4.517E-12	26M11I4M7I14M10D32M1I9M2D11M3I24M7D2M7I2M1D5M2I11M5I15M11D6M3D17M15I32M9I6M1I11M3I4M2I12M2I6M
A0A7U2QZU7_taxID_332952_model_A	ref_PmTYR	28	351	352	2	283	287	7.383E-01	5.982E-01	5.431E-01	5.739E+00	356	1.990E-13	27M10I2M3I13M1I4M11D25M1I32M10I6M9I9M2D2M1I3M14I3M3I2M1D7M1D22M13D5M5I3M1D46M4I4M1I1M5I9M2D7M4I7M3I8M1D3M
A0A7U2R2A5_taxID_332952_model_A	ref_2Y9W_Abisporus	16	436	616	1	350	351	8.109E-01	4.726E-01	5.701E-01	5.535E+00	436	9.641E-23	12M7I53M3I34M1I24M3I5M3I11M1D10M2I24M18I11M2I3M7I13M6I3M5I12M1I12M3I6M10I17M7I47M6D5M3I1M8D9M3I5M2I18M
A0A7U3UTQ7_taxID_659352_model_A	ref_PmTYR	1	287	289	1	284	287	8.799E-01	8.623E-01	7.795E-01	2.335E+00	304	8.984E-27	2M1D33M3I6M4D5M1D44M4D17M1D11M2I4M1D47M2I3M1D10M4I17M1D38M9I4M2D21M1D5M
A0A7U4PCG9_taxID_430531_model_A	ref_5CE9_Jregia	1	328	522	37	336	339	7.266E-01	4.336E-01	5.224E-01	6.683E+00	354	1.353E-13	6M4I15M3I31M2D4M6I6M3D3M4I1M8I22M4I28M7I24M1I4M13D8M3I5M2D9M3D5M2I17M3I4M2I7M3D40M7I35M
A0A7U9DPK1_taxID_1200984_model_A	ref_PmTYR	1	287	288	1	283	287	8.887E-01	8.709E-01	7.766E-01	2.536E+00	300	1.207E-29	45M3D4M1I44M4D17M1D11M2I4M1D64M5I14M1D36M9I6M2D22M1D3M
A0A7V2WU63_taxID_45248_model_A	ref_PmTYR	1	274	500	2	284	287	9.229E-01	5.107E-01	7.662E-01	2.145E+00	292	3.752E-27	39M3D5M6D26M2I15M5D16M2D38M1D37M2I18M1D50M5I21M
A0A7V6P981_taxID_94625_model_A	ref_8BBR_Vspinosum	14	367	517	1	322	324	9.599E-01	6.012E-01	7.613E-01	1.649E+00	357	5.179E-33	110M3I47M9I42M6I15M5I2M2D4M1D9M10I48M1I21M1I21M
A0A7V8NTJ8_taxID_2741543_model_A	ref_5CE9_Jregia	50	153	180	45	146	339	8.108E-01	4.772E-01	6.606E-01	2.855E+00	108	7.719E-04	30M3I15M1I5M3D7M2I31M1D10M
A0A7W2DTS7_taxID_68213_model_A	ref_PmTYR	3	288	289	2	283	287	8.957E-01	8.718E-01	7.790E-01	2.719E+00	296	1.213E-29	41M1D8M1D40M3D4M1D17M1D11M2I4M1D64M5I14M1D44M7I22M1D3M
A0A7W3N6D8_taxID_412384_model_A	ref_PmTYR	4	290	297	1	287	287	9.976E-01	9.607E-01	9.724E-01	6.860E-01	287	7.072E-55	287M
A0A7W3NNF9_taxID_33900_model_A	ref_PmTYR	1	288	288	1	284	287	8.749E-01	8.603E-01	7.664E-01	2.470E+00	306	1.954E-27	45M3D5M1I41M1D2M3D16M2D4M1I7M2I5M4I3M5D56M5I18M1D32M9I6M2D22M1D4M
A0A7W3WKV5_taxID_2213162_model_A	ref_PmTYR	1	320	323	1	284	287	8.736E-01	7.693E-01	7.172E-01	3.261E+00	334	2.146E-25	10M1D15M9I4M9I22M3I28M2I35M5D10M5I3M3I9M3I10M2D15M9I15M1D10M1D20M1D24M1I2M2D8M3I10M3I16M1D4M
A0A7W4ZR98_taxID_67380_model_A	ref_PmTYR	1	287	288	1	283	287	8.706E-01	8.532E-01	7.555E-01	2.965E+00	301	5.499E-27	35M4I10M4D3M2D40M1D2M3D17M1D11M2I4M1D64M5I18M1D40M7I22M1D3M
A0A7W4ZUM4_taxID_67380_model_A	ref_PmTYR	2	272	273	3	284	287	9.306E-01	9.207E-01	8.167E-01	2.060E+00	287	1.516E-28	51M2D41M4D17M1D12M2I3M1D18M2D30M1D10M1D20M1D37M2I1M2D10M1I12M1D4M
A0A7W5H8K5_taxID_864828_model_A	ref_5CE9_Jregia	30	304	496	41	322	339	7.028E-01	4.041E-01	5.314E-01	5.820E+00	318	9.501E-12	11M3D2M4I14M1D7M4I10M2D8M9I2M3I8M2I2M4I46M2I5M2I16M3I7M13D5M1D2M3D4M8D5M5D3M3I17M5D33M2D32M
A0A7W6JPH3_taxID_1268553_model_A	ref_5CE9_Jregia	26	262	444	43	336	339	8.063E-01	4.481E-01	5.667E-01	4.265E+00	304	1.288E-09	8M2I8M1D15M1I17M15D39M2D12M3I10M6D2M19D16M7D6M2I4M3D4M1D10M4D6M4D32M2I6M1D3M1D5M3D24M
A0A7W7DGX7_taxID_68233_model_A	ref_PmTYR	2	272	273	3	284	287	9.296E-01	9.197E-01	8.159E-01	2.057E+00	287	1.173E-29	51M2D39M1D2M3D17M1D12M2I3M1D18M2D30M1D10M1D20M1D37M2I1M2D10M1I12M1D4M
A0A7W7DTH3_taxID_68233_model_A	ref_PmTYR	1	287	288	1	283	287	8.958E-01	8.777E-01	7.810E-01	2.673E+00	298	2.637E-28	45M3D4M1I42M1D2M3D17M1D11M2I4M1D64M5I14M1D44M7I22M1D3M
A0A7W7E3W6_taxID_384_model_A	ref_8BBR_Vspinosum	36	297	503	4	315	324	8.045E-01	4.291E-01	5.948E-01	6.873E+00	328	8.827E-17	13M1I31M1I3M4I47M5D2M5D7M4D6M6D3M32D9M2D4M2D22M5I6M4I49M5D5M1D4M3D9M1I10M1D16M
A0A7W7H2R4_taxID_135948_model_A	ref_PmTYR	3	272	273	4	283	287	8.948E-01	8.822E-01	7.658E-01	2.346E+00	291	6.936E-26	26M3I17M2D5M2D39M1D2M3D15M2D4M1I8M1I4M1D19M4D38M1D20M1D23M2D3M4I4M1D6M1I10M1I12M1D4M
